,Iteration,Time,Fitness,FEvals,Temperature,max_iters
447,447,0.029074668000248494,0.0,894.0,10000000000.0,10000
448,448,0.029189533999669948,0.0,896.0,10000000000.0,10000
449,449,0.029301763999683317,0.0,898.0,10000000000.0,10000
450,450,0.029414325000288954,0.0,900.0,10000000000.0,10000
451,451,0.029525423999984923,0.0,902.0,10000000000.0,10000
452,452,0.029637843999807956,0.0,904.0,10000000000.0,10000
453,453,0.02975821000018186,0.0,906.0,10000000000.0,10000
454,454,0.029870249999476073,0.0,908.0,10000000000.0,10000
455,455,0.029982680999637523,0.0,910.0,10000000000.0,10000
456,456,0.03009598399967217,0.0,912.0,10000000000.0,10000
457,457,0.030214936999982456,0.0,914.0,10000000000.0,10000
458,458,0.030326525999953446,0.0,916.0,10000000000.0,10000
459,459,0.0304388469994592,0.0,918.0,10000000000.0,10000
460,460,0.030551097999705235,0.0,920.0,10000000000.0,10000
461,461,0.030663108000226202,0.0,922.0,10000000000.0,10000
462,462,0.030774867000218364,0.0,924.0,10000000000.0,10000
463,463,0.0308899929996187,0.0,926.0,10000000000.0,10000
464,464,0.031002054000055068,0.0,928.0,10000000000.0,10000
465,465,0.031116197999836004,0.0,930.0,10000000000.0,10000
466,466,0.031230261999553477,0.0,932.0,10000000000.0,10000
467,467,0.031342762999884144,0.0,934.0,10000000000.0,10000
468,468,0.03145701699941128,0.0,936.0,10000000000.0,10000
469,469,0.03157035000003816,0.0,938.0,10000000000.0,10000
470,470,0.03168339199964976,0.0,940.0,10000000000.0,10000
471,471,0.031798226999853796,0.0,942.0,10000000000.0,10000
472,472,0.03191202099969814,0.0,944.0,10000000000.0,10000
473,473,0.03202937100013514,0.0,946.0,10000000000.0,10000
474,474,0.03215088900014962,0.0,948.0,10000000000.0,10000
475,475,0.03226760799952899,0.0,950.0,10000000000.0,10000
476,476,0.0323889949995646,0.0,952.0,10000000000.0,10000
477,477,0.03250897099951544,0.0,954.0,10000000000.0,10000
478,478,0.03262602999984665,0.0,956.0,10000000000.0,10000
479,479,0.03274489300019923,0.0,958.0,10000000000.0,10000
480,480,0.03286228300021321,0.0,960.0,10000000000.0,10000
481,481,0.03299018300003809,0.0,962.0,10000000000.0,10000
482,482,0.03311435599971446,0.0,964.0,10000000000.0,10000
483,483,0.03323228699991887,0.0,966.0,10000000000.0,10000
484,484,0.0333513010000388,0.0,968.0,10000000000.0,10000
485,485,0.03346892099943943,0.0,970.0,10000000000.0,10000
486,486,0.033590338999601954,0.0,972.0,10000000000.0,10000
487,487,0.03370969299976423,0.0,974.0,10000000000.0,10000
488,488,0.03382680300001084,0.0,976.0,10000000000.0,10000
489,489,0.033945835999475094,0.0,978.0,10000000000.0,10000
490,490,0.03406482900027186,0.0,980.0,10000000000.0,10000
491,491,0.03418909199990594,0.0,982.0,10000000000.0,10000
492,492,0.034310990999983915,0.0,984.0,10000000000.0,10000
493,493,0.03443115600020974,0.0,986.0,10000000000.0,10000
494,494,0.034553124999547435,0.0,988.0,10000000000.0,10000
495,495,0.03467520399954083,0.0,990.0,10000000000.0,10000
496,496,0.03479648099983024,0.0,992.0,10000000000.0,10000
497,497,0.034919060999527574,0.0,994.0,10000000000.0,10000
498,498,0.035041291000197816,0.0,996.0,10000000000.0,10000
499,499,0.03516925099938817,0.0,998.0,10000000000.0,10000
500,500,0.03529038800024864,0.0,1000.0,10000000000.0,10000
501,501,0.03541020299962838,0.0,1002.0,10000000000.0,10000
502,502,0.03553208099947369,0.0,1004.0,10000000000.0,10000
503,503,0.03565224700014369,0.0,1006.0,10000000000.0,10000
504,504,0.03577509699971415,0.0,1008.0,10000000000.0,10000
505,505,0.03589794700019411,0.0,1010.0,10000000000.0,10000
506,506,0.036019314999975904,0.0,1012.0,10000000000.0,10000
507,507,0.036145852000117884,0.0,1014.0,10000000000.0,10000
508,508,0.0362752350001756,0.0,1016.0,10000000000.0,10000
509,509,0.036411660999874584,0.0,1018.0,10000000000.0,10000
510,510,0.03654013199957262,0.0,1020.0,10000000000.0,10000
511,511,0.03666514699943946,0.0,1022.0,10000000000.0,10000
512,512,0.03679219500008912,0.0,1024.0,10000000000.0,10000
513,513,0.03691802100001951,0.0,1026.0,10000000000.0,10000
514,514,0.03704535999986547,0.0,1028.0,10000000000.0,10000
515,515,0.03717184699962672,0.0,1030.0,10000000000.0,10000
516,516,0.03729859499981103,0.0,1032.0,10000000000.0,10000
517,517,0.03742652500022814,0.0,1034.0,10000000000.0,10000
518,518,0.03755256099975668,0.0,1036.0,10000000000.0,10000
519,519,0.037680350999835355,0.0,1038.0,10000000000.0,10000
520,520,0.03780874199946993,0.0,1040.0,10000000000.0,10000
521,521,0.03793588999997155,0.0,1042.0,10000000000.0,10000
522,522,0.038064511999436945,0.0,1044.0,10000000000.0,10000
523,523,0.038194234999537,0.0,1046.0,10000000000.0,10000
524,524,0.03832448899993324,0.0,1048.0,10000000000.0,10000
525,525,0.038452740000138874,0.0,1050.0,10000000000.0,10000
526,526,0.03858887499973207,0.0,1052.0,10000000000.0,10000
527,527,0.038720372000170755,0.0,1054.0,10000000000.0,10000
528,528,0.0388501859997632,0.0,1056.0,10000000000.0,10000
529,529,0.03898087099969416,0.0,1058.0,10000000000.0,10000
530,530,0.039111465999667416,0.0,1060.0,10000000000.0,10000
531,531,0.03924036799980968,0.0,1062.0,10000000000.0,10000
532,532,0.039372194999486965,0.0,1064.0,10000000000.0,10000
533,533,0.03950177800015808,0.0,1066.0,10000000000.0,10000
534,534,0.039635819000068295,0.0,1068.0,10000000000.0,10000
535,535,0.03977444900010596,0.0,1070.0,10000000000.0,10000
536,536,0.03990661700026976,0.0,1072.0,10000000000.0,10000
537,537,0.04003661099977762,0.0,1074.0,10000000000.0,10000
538,538,0.04016775699983555,0.0,1076.0,10000000000.0,10000
539,539,0.04030063600021094,0.0,1078.0,10000000000.0,10000
540,540,0.04043594999984634,0.0,1080.0,10000000000.0,10000
541,541,0.040572136000264436,0.0,1082.0,10000000000.0,10000
542,542,0.04070668799977284,0.0,1084.0,10000000000.0,10000
543,543,0.040838514999450126,0.0,1086.0,10000000000.0,10000
544,544,0.04097253700001602,0.0,1088.0,10000000000.0,10000
545,545,0.04110573700017994,0.0,1090.0,10000000000.0,10000
546,546,0.04124029899958259,0.0,1092.0,10000000000.0,10000
547,547,0.04137470099976781,0.0,1094.0,10000000000.0,10000
548,548,0.041507670000100916,0.0,1096.0,10000000000.0,10000
549,549,0.041643976000159455,0.0,1098.0,10000000000.0,10000
550,550,0.041778398000133166,0.0,1100.0,10000000000.0,10000
551,551,0.0419132709994301,0.0,1102.0,10000000000.0,10000
552,552,0.04204729299999599,0.0,1104.0,10000000000.0,10000
553,553,0.042182977000265964,0.0,1106.0,10000000000.0,10000
554,554,0.04231874200013408,0.0,1108.0,10000000000.0,10000
555,555,0.04245304399955785,0.0,1110.0,10000000000.0,10000
556,556,0.042590381000081834,0.0,1112.0,10000000000.0,10000
557,557,0.042726046000097995,0.0,1114.0,10000000000.0,10000
558,558,0.04286326300007204,0.0,1116.0,10000000000.0,10000
559,559,0.04300756399970851,0.0,1118.0,10000000000.0,10000
560,560,0.04314639399945008,0.0,1120.0,10000000000.0,10000
561,561,0.043283561999487574,0.0,1122.0,10000000000.0,10000
562,562,0.04341966699939803,0.0,1124.0,10000000000.0,10000
563,563,0.0435584970000491,0.0,1126.0,10000000000.0,10000
564,564,0.04369503299949429,0.0,1128.0,10000000000.0,10000
565,565,0.04383325300022989,0.0,1130.0,10000000000.0,10000
566,566,0.0439703299998655,0.0,1132.0,10000000000.0,10000
567,567,0.04411010199964949,0.0,1134.0,10000000000.0,10000
568,568,0.04425058499964507,0.0,1136.0,10000000000.0,10000
569,569,0.0443871819998094,0.0,1138.0,10000000000.0,10000
570,570,0.04452769499948772,0.0,1140.0,10000000000.0,10000
571,571,0.04466640499958885,0.0,1142.0,10000000000.0,10000
572,572,0.04481427300015639,0.0,1144.0,10000000000.0,10000
573,573,0.0449543859995174,0.0,1146.0,10000000000.0,10000
574,574,0.045096402000126545,0.0,1148.0,10000000000.0,10000
575,575,0.04523567300020659,0.0,1150.0,10000000000.0,10000
576,576,0.04537601599986374,0.0,1152.0,10000000000.0,10000
577,577,0.04552499599958537,0.0,1154.0,10000000000.0,10000
578,578,0.04566467799941165,0.0,1156.0,10000000000.0,10000
579,579,0.04580989999976737,0.0,1158.0,10000000000.0,10000
580,580,0.04595037399940338,0.0,1160.0,10000000000.0,10000
581,581,0.04609581699969567,0.0,1162.0,10000000000.0,10000
582,582,0.04623631999947975,0.0,1164.0,10000000000.0,10000
583,583,0.04638478899960319,0.0,1166.0,10000000000.0,10000
584,584,0.046528928999578056,0.0,1168.0,10000000000.0,10000
585,585,0.046669983999890974,0.0,1170.0,10000000000.0,10000
586,586,0.04681353300020419,0.0,1172.0,10000000000.0,10000
587,587,0.0469556999996712,0.0,1174.0,10000000000.0,10000
588,588,0.04709961000025942,0.0,1176.0,10000000000.0,10000
589,589,0.047241895999832195,0.0,1178.0,10000000000.0,10000
590,590,0.04738662799991289,0.0,1180.0,10000000000.0,10000
591,591,0.04753140999946481,0.0,1182.0,10000000000.0,10000
592,592,0.04767678200005321,0.0,1184.0,10000000000.0,10000
593,593,0.04782488999990164,0.0,1186.0,10000000000.0,10000
594,594,0.04796939100015152,0.0,1188.0,10000000000.0,10000
595,595,0.04811589600012667,0.0,1190.0,10000000000.0,10000
596,596,0.04826025700003811,0.0,1192.0,10000000000.0,10000
597,597,0.048408534999907715,0.0,1194.0,10000000000.0,10000
598,598,0.04855259499981912,0.0,1196.0,10000000000.0,10000
599,599,0.04869909999979427,0.0,1198.0,10000000000.0,10000
600,600,0.04884382199998072,0.0,1200.0,10000000000.0,10000
601,601,0.04899036699953285,0.0,1202.0,10000000000.0,10000
602,602,0.04913808399942354,0.0,1204.0,10000000000.0,10000
603,603,0.04930110999976023,0.0,1206.0,10000000000.0,10000
604,604,0.04945002899967221,0.0,1208.0,10000000000.0,10000
605,605,0.04960320600002888,0.0,1210.0,10000000000.0,10000
606,606,0.04976213400004781,0.0,1212.0,10000000000.0,10000
607,607,0.04990776799968444,0.0,1214.0,10000000000.0,10000
608,608,0.05005817999972351,0.0,1216.0,10000000000.0,10000
609,609,0.05020487499950832,0.0,1218.0,10000000000.0,10000
610,610,0.05035447499994916,0.0,1220.0,10000000000.0,10000
611,611,0.050502242999755254,0.0,1222.0,10000000000.0,10000
612,612,0.050653856999815616,0.0,1224.0,10000000000.0,10000
613,613,0.05080174399972748,0.0,1226.0,10000000000.0,10000
614,614,0.050951766000252974,0.0,1228.0,10000000000.0,10000
615,615,0.05110232799961523,0.0,1230.0,10000000000.0,10000
616,616,0.051254594000056386,0.0,1232.0,10000000000.0,10000
617,617,0.05140665899943997,0.0,1234.0,10000000000.0,10000
618,618,0.0515557489998173,0.0,1236.0,10000000000.0,10000
619,619,0.05170707199977187,0.0,1238.0,10000000000.0,10000
620,620,0.051859178000086104,0.0,1240.0,10000000000.0,10000
621,621,0.05201046199999837,0.0,1242.0,10000000000.0,10000
622,622,0.052160102000016195,0.0,1244.0,10000000000.0,10000
623,623,0.052312308000182384,0.0,1246.0,10000000000.0,10000
624,624,0.05246377200001007,0.0,1248.0,10000000000.0,10000
625,625,0.05261591699945711,0.0,1250.0,10000000000.0,10000
626,626,0.052767471000152,0.0,1252.0,10000000000.0,10000
627,627,0.05292273299983208,0.0,1254.0,10000000000.0,10000
628,628,0.05308035799953359,0.0,1256.0,10000000000.0,10000
629,629,0.05324064900014491,0.0,1258.0,10000000000.0,10000
630,630,0.05339286500020535,0.0,1260.0,10000000000.0,10000
631,631,0.053541252999821154,0.0,1262.0,10000000000.0,10000
632,632,0.05369351900026231,0.0,1264.0,10000000000.0,10000
633,633,0.053841977000047336,0.0,1266.0,10000000000.0,10000
634,634,0.05399347099955776,0.0,1268.0,10000000000.0,10000
635,635,0.0541502659998514,0.0,1270.0,10000000000.0,10000
636,636,0.05431655699976545,0.0,1272.0,10000000000.0,10000
637,637,0.05446911399940291,0.0,1274.0,10000000000.0,10000
638,638,0.05462409400024626,0.0,1276.0,10000000000.0,10000
639,639,0.05477807299939741,0.0,1278.0,10000000000.0,10000
640,640,0.05493374500019854,0.0,1280.0,10000000000.0,10000
641,641,0.05509110000002693,0.0,1282.0,10000000000.0,10000
642,642,0.055248415999813005,0.0,1284.0,10000000000.0,10000
643,643,0.05540472899974702,0.0,1286.0,10000000000.0,10000
644,644,0.055563967999660235,0.0,1288.0,10000000000.0,10000
645,645,0.055720470999403915,0.0,1290.0,10000000000.0,10000
646,646,0.05587967999963439,0.0,1292.0,10000000000.0,10000
647,647,0.056038488000012876,0.0,1294.0,10000000000.0,10000
648,648,0.05619842800024344,0.0,1296.0,10000000000.0,10000
649,649,0.056364268999459455,0.0,1298.0,10000000000.0,10000
650,650,0.05652275600004941,0.0,1300.0,10000000000.0,10000
651,651,0.05668169399996259,0.0,1302.0,10000000000.0,10000
652,652,0.056838437999431335,0.0,1304.0,10000000000.0,10000
653,653,0.05699745699985215,0.0,1306.0,10000000000.0,10000
654,654,0.05715326900008222,0.0,1308.0,10000000000.0,10000
655,655,0.057313098999657086,0.0,1310.0,10000000000.0,10000
656,656,0.0574727779994646,0.0,1312.0,10000000000.0,10000
657,657,0.057632216999991215,0.0,1314.0,10000000000.0,10000
658,658,0.057790574000136985,0.0,1316.0,10000000000.0,10000
659,659,0.057954240999606554,0.0,1318.0,10000000000.0,10000
660,660,0.05811377000009088,0.0,1320.0,10000000000.0,10000
661,661,0.05827571400004672,0.0,1322.0,10000000000.0,10000
662,662,0.05843966199972783,0.0,1324.0,10000000000.0,10000
663,663,0.058601584999451006,0.0,1326.0,10000000000.0,10000
664,664,0.05876007299957564,0.0,1328.0,10000000000.0,10000
665,665,0.05892114499965828,0.0,1330.0,10000000000.0,10000
666,666,0.05908555299993168,0.0,1332.0,10000000000.0,10000
667,667,0.05925735500022711,0.0,1334.0,10000000000.0,10000
668,668,0.059421293000013975,0.0,1336.0,10000000000.0,10000
669,669,0.05958956899939949,0.0,1338.0,10000000000.0,10000
670,670,0.059758635999969556,0.0,1340.0,10000000000.0,10000
671,671,0.059930268000243814,0.0,1342.0,10000000000.0,10000
672,672,0.060091850999924645,0.0,1344.0,10000000000.0,10000
673,673,0.06025656000019808,0.0,1346.0,10000000000.0,10000
674,674,0.06042383299973153,0.0,1348.0,10000000000.0,10000
675,675,0.060587551000025996,0.0,1350.0,10000000000.0,10000
676,676,0.060750585999812756,0.0,1352.0,10000000000.0,10000
677,677,0.06091198899957817,0.0,1354.0,10000000000.0,10000
678,678,0.06107856200014794,0.0,1356.0,10000000000.0,10000
679,679,0.061241958000209706,0.0,1358.0,10000000000.0,10000
680,680,0.061406066000017745,0.0,1360.0,10000000000.0,10000
681,681,0.061570684999423975,0.0,1362.0,10000000000.0,10000
682,682,0.06173426099940116,0.0,1364.0,10000000000.0,10000
683,683,0.06190016300024581,0.0,1366.0,10000000000.0,10000
684,684,0.06206629400003294,0.0,1368.0,10000000000.0,10000
685,685,0.06223201499960851,0.0,1370.0,10000000000.0,10000
686,686,0.06239984999956505,0.0,1372.0,10000000000.0,10000
687,687,0.06256694300009258,0.0,1374.0,10000000000.0,10000
688,688,0.06273463799971069,0.0,1376.0,10000000000.0,10000
689,689,0.0629019319994768,0.0,1378.0,10000000000.0,10000
690,690,0.06307716999981494,0.0,1380.0,10000000000.0,10000
691,691,0.06324549599958118,0.0,1382.0,10000000000.0,10000
692,692,0.06341635700027837,0.0,1384.0,10000000000.0,10000
693,693,0.06358392099991761,0.0,1386.0,10000000000.0,10000
694,694,0.06375202599974727,0.0,1388.0,10000000000.0,10000
695,695,0.06392008199964039,0.0,1390.0,10000000000.0,10000
696,696,0.06408962000023166,0.0,1392.0,10000000000.0,10000
697,697,0.06425911799942696,0.0,1394.0,10000000000.0,10000
698,698,0.06442904599953181,0.0,1396.0,10000000000.0,10000
699,699,0.06461909300014668,0.0,1398.0,10000000000.0,10000
700,700,0.06479170700004033,0.0,1400.0,10000000000.0,10000
701,701,0.06496360900018772,0.0,1402.0,10000000000.0,10000
702,702,0.06513817699942592,0.0,1404.0,10000000000.0,10000
703,703,0.06530690299950948,0.0,1406.0,10000000000.0,10000
704,704,0.0654755199993815,0.0,1408.0,10000000000.0,10000
705,705,0.06564671100022679,0.0,1410.0,10000000000.0,10000
706,706,0.06581595799980278,0.0,1412.0,10000000000.0,10000
707,707,0.06598736999967514,0.0,1414.0,10000000000.0,10000
708,708,0.06615716800024529,0.0,1416.0,10000000000.0,10000
709,709,0.0663362639998013,0.0,1418.0,10000000000.0,10000
710,710,0.06650665399956779,0.0,1420.0,10000000000.0,10000
711,711,0.06667790499977855,0.0,1422.0,10000000000.0,10000
712,712,0.06684768400009489,0.0,1424.0,10000000000.0,10000
713,713,0.06701859399981913,0.0,1426.0,10000000000.0,10000
714,714,0.06718917399939528,0.0,1428.0,10000000000.0,10000
715,715,0.0673611570000503,0.0,1430.0,10000000000.0,10000
716,716,0.06753424099952099,0.0,1432.0,10000000000.0,10000
717,717,0.06770767699981661,0.0,1434.0,10000000000.0,10000
718,718,0.06788072099971032,0.0,1436.0,10000000000.0,10000
719,719,0.06805445699956181,0.0,1438.0,10000000000.0,10000
720,720,0.06822812300015357,0.0,1440.0,10000000000.0,10000
721,721,0.06840242999987822,0.0,1442.0,10000000000.0,10000
722,722,0.068575313999645,0.0,1444.0,10000000000.0,10000
723,723,0.068749390999983,0.0,1446.0,10000000000.0,10000
724,724,0.06892442899970774,0.0,1448.0,10000000000.0,10000
725,725,0.0691037549995599,0.0,1450.0,10000000000.0,10000
726,726,0.06927867299964419,0.0,1452.0,10000000000.0,10000
727,727,0.06945657699998264,0.0,1454.0,10000000000.0,10000
728,728,0.06963174599968625,0.0,1456.0,10000000000.0,10000
729,729,0.06981524999991962,0.0,1458.0,10000000000.0,10000
730,730,0.06998863499939034,0.0,1460.0,10000000000.0,10000
731,731,0.0701727010000468,0.0,1462.0,10000000000.0,10000
732,732,0.0703486709999197,0.0,1464.0,10000000000.0,10000
733,733,0.0705272059994968,0.0,1466.0,10000000000.0,10000
734,734,0.07070262500019453,0.0,1468.0,10000000000.0,10000
735,735,0.07087977699939074,0.0,1470.0,10000000000.0,10000
736,736,0.07105657899955986,0.0,1472.0,10000000000.0,10000
737,737,0.07123295000019425,0.0,1474.0,10000000000.0,10000
738,738,0.0714073669996651,0.0,1476.0,10000000000.0,10000
739,739,0.07158551100019395,0.0,1478.0,10000000000.0,10000
740,740,0.0717659089996232,0.0,1480.0,10000000000.0,10000
741,741,0.07194234999951732,0.0,1482.0,10000000000.0,10000
742,742,0.07212045399955969,0.0,1484.0,10000000000.0,10000
743,743,0.07229575299970747,0.0,1486.0,10000000000.0,10000
744,744,0.07247562100019422,0.0,1488.0,10000000000.0,10000
745,745,0.07265909499983536,0.0,1490.0,10000000000.0,10000
746,746,0.07284046499989927,0.0,1492.0,10000000000.0,10000
747,747,0.07302444000015385,0.0,1494.0,10000000000.0,10000
748,748,0.07321090000004915,0.0,1496.0,10000000000.0,10000
749,749,0.073389063999457,0.0,1498.0,10000000000.0,10000
750,750,0.07357322000007116,0.0,1500.0,10000000000.0,10000
751,751,0.073752675999458,0.0,1502.0,10000000000.0,10000
752,752,0.0739360299994587,0.0,1504.0,10000000000.0,10000
753,753,0.07411657899956481,0.0,1506.0,10000000000.0,10000
754,754,0.0742996620001577,0.0,1508.0,10000000000.0,10000
755,755,0.07448027099962928,0.0,1510.0,10000000000.0,10000
756,756,0.07466388499960885,0.0,1512.0,10000000000.0,10000
757,757,0.07484821100024419,0.0,1514.0,10000000000.0,10000
758,758,0.07502952100003313,0.0,1516.0,10000000000.0,10000
759,759,0.0752140969998436,0.0,1518.0,10000000000.0,10000
760,760,0.07539616899975954,0.0,1520.0,10000000000.0,10000
761,761,0.07558036399950652,0.0,1522.0,10000000000.0,10000
762,762,0.07576369799971872,0.0,1524.0,10000000000.0,10000
763,763,0.07595727099942451,0.0,1526.0,10000000000.0,10000
764,764,0.07614037500025006,0.0,1528.0,10000000000.0,10000
765,765,0.07633236499987106,0.0,1530.0,10000000000.0,10000
766,766,0.07651932599947031,0.0,1532.0,10000000000.0,10000
